irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|ColCompleteNotes|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ExhTitle|ColPhysicalDescription|NarNarrative|ComName_tab|SciName|ColSum|ColCollectionDates|LocalSum|SpeNumberMale|SpeNumberFemale|SpeAge|SpePhase|SpeForm|PrepBy|SpeDatePrepared|DimLength|DimLengthUnit|DimWeightUnit|PhyColourPart|PhyColour|MulDescription|NumMulFiles
203114|NEWHM : 2009.H799|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Northern Rockling||Spirit specimen of a Northern Rockling||Northern Rockling| : : : :||||||||spirit|||||||||1
203117|NEWHM : 2009.H802|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
203118|NEWHM : 2009.H803|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203119|NEWHM : 2009.H804|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Stone Loach||Spirit specimen of a Stone Loach||Stone Loach| : : : :||||||||spirit|||||||||1
203120|NEWHM : 2009.H805|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Whiting||Spirit specimen of a Whiting||Whiting| : : : :||||||||spirit|||||||||1
203121|NEWHM : 2009.H806|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Northern Rockling||Spirit specimen of a Northern Rockling||Northern Rockling| : : : :||||||||spirit|||||||||1
203122|NEWHM : 2009.H807|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Northern Rockling||Spirit specimen of a Northern Rockling||Northern Rockling| : : : :||||||||spirit|||||||||1
203123|NEWHM : 2009.H808|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Stone Loach||Spirit specimen of a Stone Loach||Stone Loach| : : : :||||||||spirit|||||||||1
203125|NEWHM : 2009.H810|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Northern Rockling||Spirit specimen of a Northern Rockling||Northern Rockling| : : : :||||||||spirit|||||||||1
203127|NEWHM : 2009.H812|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Worm Pipefish||Spirit specimen of a Worm Pipefish||Worm Pipefish| : : : :||||||||spirit|||||||||1
203129|NEWHM : 2009.H814|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
203134|NEWHM : 2009.H819|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203140|NEWHM : 2009.H825|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203141|NEWHM : 2009.H826|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203142|NEWHM : 2009.H827|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203143|NEWHM : 2009.H828|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203144|NEWHM : 2009.H829|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203145|NEWHM : 2009.H830|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Argentine Fish||Spirit specimen of an Argentine Fish||Argentine Fish| : : : :||||||||spirit|||||||||1
203146|NEWHM : 2009.H831|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203147|NEWHM : 2009.H832|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Thornback Ray||Spirit specimen of a Thornback Ray||Thornback Ray| : : : :||||||||spirit|||||||||1
203149|NEWHM : 2009.H834|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Stickleback||Spirit specimen of a Stickleback||Stickleback| : : : :||||||||spirit|||||||||1
203150|NEWHM : 2009.H835|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Snake Pipefish||Spirit specimen of a Snake Pipefish||Snake Pipefish| : : : :||||||||spirit|||||||||1
203152|NEWHM : 2009.H837|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203153|NEWHM : 2009.H838|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203155|NEWHM : 2009.H840|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203156|NEWHM : 2009.H841|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203157|NEWHM : 2009.H842|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203158|NEWHM : 2009.H843|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Dogfish||Spirit specimen of a Dogfish||Dogfish| : : : :||||||||spirit|||||||||1
203159|NEWHM : 2009.H844|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203160|NEWHM : 2009.H845|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203162|NEWHM : 2009.H847|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203163|NEWHM : 2009.H848|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Starry Ray||Spirit specimen of a Starry Ray||Starry Ray| : : : :||||||||spirit|||||||||1
203164|NEWHM : 2009.H849|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|Starry Ray||Spirit specimen of a Starry Ray||Starry Ray| : : : :||||||||spirit|||||||||1
203166|NEWHM : 2009.H851|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Curled Octopus||Spirit specimen of a Curled Octopus||Curled Octopus|eledone cirrhosa : : : :||||||||spirit|||||||||1
203168|NEWHM : 2009.H853|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Common Starfish||Spirit specimen of a Common Starfish||Common Starfish| : : : :||||||||spirit|||||||||1
203171|NEWHM : 2009.H856|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Starfish||Spirit specimen of a Starfish||Starfish| : : : :||||||||spirit|||||||||1
203181|NEWHM : 2009.H866|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Crayfish||Spirit specimen of a Crayfish||Crayfish| : : : :||||||||spirit|||||||||1
203185|NEWHM : 2009.H870|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Starfish||Spirit specimen of a Starfish||starfish|asterias rubens : : : :||||||||spirit|||||||||1
203214|NEWHM : 2009.H899|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Starfish||Spirit specimen of a Starfish||Starfish| : : : :||||||||spirit|||||||||1
203224|NEWHM : 2009.H909|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203225|NEWHM : 2009.H910|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203226|NEWHM : 2009.H911|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Creater Weaver||Spirit specimen of a Creater Weaver||Creater Weaver| : : : :||||||||spirit|||||||||1
203227|NEWHM : 2009.H912|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Grayling||Spirit specimen of a Grayling||Grayling| : : : :||||||||spirit|||||||||1
203228|NEWHM : 2009.H913|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203229|NEWHM : 2009.H914|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203230|NEWHM : 2009.H915|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203231|NEWHM : 2009.H916|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Twaite Shad||Spirit specimen of a Twaite Shad||Twaite Shad| : : : :||||||||spirit|||||||||1
203232|NEWHM : 2009.H917|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203233|NEWHM : 2009.H918|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Thick-lipped Grey Mullet||Spirit specimen of a Thick-lipped Grey Mullet||Thick-lipped Grey Mullet| : : : :||||||||spirit|||||||||1
203234|NEWHM : 2009.H919|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|Alosa Finta||Spirit specimen of an Alosa Finta||Alosa Finta| : : : :||||||||spirit|||||||||1
203235|NEWHM : 2009.H920|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203237|NEWHM : 2009.H922|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203238|NEWHM : 2009.H923|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203239|NEWHM : 2009.H924|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Megrim||Spirit specimen of a Megrim||Megrim| : : : :||||||||spirit|||||||||1
203240|NEWHM : 2009.H925|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Cuckoo Wrasse||Spirit specimen of a Cuckoo Wrasse||Cuckoo Wrasse| : : : :||||||||spirit|||||||||1
203241|NEWHM : 2009.H926|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Dogfish||Spirit specimen of a Dogfish||Dogfish| : : : :||||||||spirit|||||||||1
203242|NEWHM : 2009.H927|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203244|NEWHM : 2009.H929|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Mackerel||Spirit specimen of a Mackerel||Mackerel| : : : :||||||||spirit|||||||||1
203245|NEWHM : 2009.H930|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Eagle Ray||Spirit specimen of an Eagle Ray||Eagle Ray| : : : :||||||||spirit|||||||||1
203246|NEWHM : 2009.H931|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Cod||Spirit specimen of a Cod||Cod| : : : :||||||||spirit|||||||||1
203247|NEWHM : 2009.H932|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Blackfish||Spirit specimen of a Blackfish||Blackfish| : : : :||||||||spirit|||||||||1
203248|NEWHM : 2009.H933|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Squid||Spirit specimen of a Squid||Squid| : : : :||||||||spirit|||||||||1
203249|NEWHM : 2009.H934|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Sea Bass||Spirit specimen of a Sea Bass||Sea Bass| : : : :||||||||spirit|||||||||1
203250|NEWHM : 2009.H935|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Red Gurnard||Spirit specimen of a Red Gurnard||Red Gurnard| : : : :||||||||spirit|||||||||1
203251|NEWHM : 2009.H936|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Angler Fsh||Spirit specimen of an Angler Fish||Angler Fish|lophis piscatorius : : : :||||||||spirit|||||||||1
203381|NEWHM : 2009.H1066|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203385|NEWHM : 2009.H1070|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203388|NEWHM : 2009.H1073|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Tub Gurnard||Spirit specimen of a Tub Gurnard||Tub Gurnard| : : : :||||||||spirit|||||||||1
203389|NEWHM : 2009.H1074|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Streaked Gurnard||Spirit specimen of a Streaked Gurnard||Streaked Gurnard| : : : :||||||||spirit|||||||||1
203391|NEWHM : 2009.H1076|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Dragonet||Spirit specimen of a Dragonet||Dragonet| : : : :||||||||spirit|||||||||1
203408|NEWHM : 2009.H1093|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203409|NEWHM : 2009.H1094|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Pipefish||Spirit specimen of a Pipefish||Pipefish| : : : :||||||||spirit|||||||||1
203411|NEWHM : 2009.H1096|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Greater Pipefish||Spirit specimen of a Greater Pipefish||Greater Pipefish| : : : :||||||||spirit|||||||||1
203415|NEWHM : 2009.H1100|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Black Sea Bream||Spirit specimen of a Black Sea Bream||Black Sea Bream| : : : :||||||||spirit|||||||||1
203416|NEWHM : 2009.H1101|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Four-eyed Fish||Spirit specimen of a Four-eyed Fish||Four-eyed Fish|four eyed fish : : : :||||||||spirit|||||||||1
203417|NEWHM : 2009.H1102|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Sand Eel||Spirit specimen of a Sand Eel||Sand Eel|sand eel : : : :||||||||spirit|||||||||1
203418|NEWHM : 2009.H1103|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Sand Eel||Spirit specimen of a Sand Eel||Sand Eel| : : : :||||||||spirit|||||||||1
203419|NEWHM : 2009.H1104|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)||Unidentified species|unidentified fish : : : :||||||||spirit|||||||||1
203420|NEWHM : 2009.H1105|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Sand Eel||Spirit specimen of a Sand Eel||Sand Eel|sand eel : : : :||||||||spirit|||||||||1
203421|NEWHM : 2009.H1106|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)||Unidentified species|gyrodoctyliascs : : : :||||||||spirit|||||||||1
203422|NEWHM : 2009.H1107|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Dragonet||Spirit specimen of a Dragonet||Dragonet| : : : :||||||||spirit|||||||||1
203423|NEWHM : 2009.H1108|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Black Sea Bream||Spirit specimen of a Black Sea Bream||Black Sea Bream| : : : :||||||||spirit|||||||||1
203424|NEWHM : 2009.H1109|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Norwegian Topknot||Spirit specimen of a Norwegian Topknot||Norwegian Topknot| : : : :||||||||spirit|||||||||1
203425|NEWHM : 2009.H1110|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Sand Eel||Spirit specimen of a Sand Eel||Sand Eel| : : : :||||||||spirit|||||||||1
203427|NEWHM : 2009.H1112|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Sea Creature||Spirit specimen of a Sea Creature||Sea Creature| : : : :||||||||spirit|||||||||1
203433|NEWHM : 2009.H1118|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Cuttle Bone||Spirit specimen of a Cuttle Bone||Cuttle Bone| : : : :||||||||spirit|||||||||1
203436|NEWHM : 2009.H1122|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Black Sea Bream||Spirit specimen of a Black Sea Bream||Black Sea Bream| : : : :||||||||spirit|||||||||1
203437|NEWHM : 2009.H1123|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
203438|NEWHM : 2009.H1124|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Norway Pout||Spirit specimen of a Norway Pout||Norway Pout| : : : :||||||||spirit|||||||||1
203439|NEWHM : 2009.H1125|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Stone Loach||Spirit specimen of a Stone Loach||Stone Loach| : : : :||||||||spirit|||||||||1
203441|NEWHM : 2009.H1127|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Tadpole Fish||Spirit specimen of a Tadpole Fish||Tadpole Fish| : : : :||||||||spirit|||||||||1
203442|NEWHM : 2009.H1128|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Pollack||Spirit specimen of a Pollack||Pollack| : : : :||||||||spirit|||||||||1
203443|NEWHM : 2009.H1129|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Trout||Spirit specimen of a Trout||Trout| : : : :||||||||spirit|||||||||1
203445|NEWHM : 2009.H1131|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Three-bearded Rockling||Spirit specimen of a Three-bearded Rockling||Three-bearded Rockling| : : : :||||||||spirit|||||||||1
203446|NEWHM : 2009.H1132|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Thornback Ray||Spirit specimen of a Thornback Ray||Thornback Ray| : : : :||||||||spirit|||||||||1
203447|NEWHM : 2009.H1133|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Coal Fish||Spirit specimen of a Coal Fish||Coal Fish| : : : :||||||||spirit|||||||||1
203448|NEWHM : 2009.H1134|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
203449|NEWHM : 2009.H1135|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Poor Cod||Spirit specimen of a Poor Cod||Poor Cod| : : : :||||||||spirit|||||||||1
203451|NEWHM : 2009.H1137|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Shore Rockling||Spirit specimen of a Shore Rockling||Shore Rockling| : : : :||||||||spirit|||||||||1
203452|NEWHM : 2009.H1138|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203453|NEWHM : 2009.H1139|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203455|NEWHM : 2009.H1141|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203456|NEWHM : 2009.H1142|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Tadpole Fish||Spirit specimen of a Tadpole Fish||Tadpole Fish| : : : :||||||||spirit|||||||||1
203475|NEWHM : 2009.H1161|Natural Sciences|Vertebrate Zoology|Fish||7|fish spirit specimen|||Spirit specimen (?)|||taurulus bubalis : : : :||||||||spirit|||||||||1
203477|NEWHM : 2009.H1163|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||mauroticus muelleri : : : :||||||||spirit|||||||||1
203478|NEWHM : 2009.H1164|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Three-spined Stickleback||Spirit specimen of a Three-spined Stickleback||Three-spined Stickleback| : : : :||||||||spirit|||||||||1
203479|NEWHM : 2009.H1165|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Salmon||Spirit specimen of Salmon Scales||Salmon Scales| : : : :||||||||spirit|||||||||1
203480|NEWHM : 2009.H1166|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Stone Loach||Spirit specimen of a Stone Loach||Stone Loach| : : : :||||||||spirit|||||||||1
203482|NEWHM : 2009.H1168|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Nilsson Pipefish||Spirit specimen of a Nilsson Pipefish||Nilsson's Pipefish| : : : :||||||||spirit|||||||||1
203483|NEWHM : 2009.H1169|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||maurolicus muelleri : : : :||||||||spirit|||||||||1
203484|NEWHM : 2009.H1170|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Worm Pipefish||Spirit specimen of a Worm Pipefish||Worm Pipefish| : : : :||||||||spirit|||||||||1
203485|NEWHM : 2009.H1171|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Three-spined Stickleback||Spirit specimen of a Three-spined Stickleback||Three-spined Stickleback| : : : :||||||||spirit|||||||||1
203486|NEWHM : 2009.H1172|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Eelpout||Spirit specimen of an Eelpout||Eelpout| : : : :||||||||spirit|||||||||1
203487|NEWHM : 2009.H1173|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Worm Pipefish||Spirit specimen of a Worm Pipefish||Worm Pipefish| : : : :||||||||spirit|||||||||1
203488|NEWHM : 2009.H1174|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Worm Pipefish||Spirit specimen of a Worm Pipefish||Worm Pipefish| : : : :||||||||spirit|||||||||1
203489|NEWHM : 2009.H1175|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Fifteen-spined Stickleback||Spirit specimen of a Fifteen-spined Stickleback||Fifteen-spined Stickleback| : : : :||||||||spirit|||||||||1
203491|NEWHM : 2009.H1177|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Nilsson Pipefish||Spirit specimen of a Nilsson Pipefish||Nilsson's Pipefish| : : : :||||||||spirit|||||||||1
203492|NEWHM : 2009.H1178|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Nothern Rockling||Spirit specimen of a Nothern Rockling||Northern Rockling| : : : :||||||||spirit|||||||||1
203493|NEWHM : 2009.H1179|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Worm Pipefish||Spirit specimen of a Worm Pipefish||Worm Pipefish| : : : :||||||||spirit|||||||||1
203494|NEWHM : 2009.H1180|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Worm Pipefish||Spirit specimen of a Worm Pipefish||Worm Pipefish| : : : :||||||||spirit|||||||||1
203495|NEWHM : 2009.H1181|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Nilsson Pipefish||Spirit specimen of a Nilsson Pipefish||Nilsson's Pipefish| : : : :||||||||spirit|||||||||1
203496|NEWHM : 2009.H1182|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Worm Pipefish||Spirit specimen of a Worm Pipefish||Worm Pipefish| : : : :||||||||spirit|||||||||1
203497|NEWHM : 2009.H1183|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Worm Pipefish||Spirit specimen of a Worm Pipefish||Worm Pipefish| : : : :||||||||spirit|||||||||1
203498|NEWHM : 2009.H1184|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Three-spined Stickleback||Spirit specimen of a Three-spined Stickleback||Three-spined Stickleback| : : : :||||||||spirit|||||||||1
203499|NEWHM : 2009.H1185|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Sea Lamprey||Spirit specimen of a Sea Lamprey||Sea Lamprey| : : : :||||||||spirit|||||||||1
203503|NEWHM : 2009.H1189|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Worm Pipefish||Spirit specimen of a Worm Pipefish||Worm Pipefish| : : : :||||||||spirit|||||||||1
203504|NEWHM : 2009.H1190|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
203505|NEWHM : 2009.H1191|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
203506|NEWHM : 2009.H1192|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||taurulus bubali : : : :||||||||spirit|||||||||1
203507|NEWHM : 2009.H1193|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Minnow||Spirit specimen of a Minnow||Minnow| : : : :||||||||spirit|||||||||1
203508|NEWHM : 2009.H1194|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Shanny||Spirit specimen of a Shanny||Shanny| : : : :||||||||spirit|||||||||1
203509|NEWHM : 2009.H1195|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Shanny||Spirit specimen of a Shanny||Shanny| : : : :||||||||spirit|||||||||1
203510|NEWHM : 2009.H1196|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Butterfish||Spirit specimen of a Butterfish||Butterfish| : : : :||||||||spirit|||||||||1
203511|NEWHM : 2009.H1197|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Butterfish||Spirit specimen of a Butterfish||Butterfish| : : : :||||||||spirit|||||||||1
203514|NEWHM : 2009.H1200|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Shanny||Spirit specimen of a Shanny||Shanny| : : : :||||||||spirit|||||||||1
203515|NEWHM : 2009.H1201|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Butterfish||Spirit specimen of a Butterfish||Butterfish| : : : :||||||||spirit|||||||||1
203516|NEWHM : 2009.H1202|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Snake Blenny||Spirit specimen of a Snake Blenny||Snake Blenny| : : : :||||||||spirit|||||||||1
203517|NEWHM : 2009.H1203|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Yarrell's Blenny||Spirit specimen of a Yarrell's Blenny||Yarrell's Blenny| : : : :||||||||spirit|||||||||1
203518|NEWHM : 2009.H1204|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Lesser Weever||Spirit specimen of a Lesser Weever||Lesser Weever| : : : :||||||||spirit|||||||||1
203519|NEWHM : 2009.H1205|Natural Sciences|Vertebrate Zoology|Fish||6|fish spirit specimen|Shanny||Spirit specimen of a Shanny||Shanny| : : : :||||||||spirit|||||||||1
