irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
111663|NEWHM : M021.26|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Orthoclase associated with Albite, Tourmaline, Mica. Collected from Schaitanka, Catherineburg Region, U.S.S.R. Collected by Tsar Nicholas I.||Orthoclase|16.03.05||Albite, Albite|||Tsar Nicholas I||U.S.S.R., Catherineburg Region, Schaitanka||||30.1|20.9|12|cm||||2
111752|NEWHM : M022.15|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Almandine associated with Mica schist. Collected from Tyrol, Austria. Collected by Dr Charlton.||Almandine|16.17.01||Mica schist|||Charlton||Europe, Austria, Tyrol||dodecahedron||||||dull|||1
111811|NEWHM : M022.74|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Scapolite group associated with Magnetite. Collected from Arendal, Norway.||Scapolite group|17.10.17||Magnetite|||||Europe, Norway, Arendal||massive||100|70|70|mm|pink|||1
111868|NEWHM : M023.31|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Grossular Hessonite associated with Diopside. Collected from Piedmont, Italy. Collected by N. Cookson.||Grossular Hessonite|16.09.06||Diopside|||Cookson, N.||Europe, France, Piedmont||dodecahedron (modified by icostitrahedron)|||||||||1
111898|NEWHM : M023.61|Natural Sciences|Earth Sciences|Mineralogy||mineral|garnet|Mineral specimen of Andradite Topazolite. Collected from Mussa, Piedmont, France. Clear yellow with green spots.||Andradite Topazolite|14.22.08|||||||Europe, France, Piedmont, Mussa||||85|50|25|mm|yellow (clear)|||1
111925|NEWHM : M023.88|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Orthoclase. Collected from L'Etang, France. Collected by Miss Sopwith.||Orthoclase|16.03.05|||||Sopwith, Miss||Europe, France, L'Etang||carlsbad twin (loose)|||||||||1
111927|NEWHM : M023.90|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Topaz. Collected from Nertschinsk, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Topaz|17.02.01|||||Tsar Nicholas I||U.S.S.R., Siberia, Nertschinsk||||13.4|6.3|4.7|cm||||1
111928|NEWHM : M023.91|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Topaz. Collected from Nertschinsk, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Topaz|17.02.01|||||Tsar Nicholas I||U.S.S.R., Siberia, Nertschinsk||||170|140|55|mm||||3
111942|NEWHM : M024.05|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Mica group associated with Corundum. Collected from Ilmen Mountains, U.S.S.R. Collected by Tsar Nicholas I.||Mica group|16.20.24 (UNDIFF)||Corundum|||Tsar Nicholas I||U.S.S.R., Ilmen Mountains||||13.1|12.7|9.9|cm||||3
111943|NEWHM : M024.06|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Feldspar group associated with Hebrewstone. Collected from Schaitanka, U.S.S.R. Collected by Tsar Nicholas I.||Feldspar group|16.03.05 (UNDIFF)||Hebrewstone|||Tsar Nicholas I||U.S.S.R., Schaitanka||||150|140|45|mm||||1
111950|NEWHM : M024.15|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Dioptase. Collected from Kirgis Steppe, Irtysh, U.S.S.R. Collected by Tsar Nicholas I.|Dioptase contains copper, from which it gets its vivid blue-green colour. It has been confused with emeralds, which have a similar colour, but are much harder. An alternative name for this stone is emerald-copper. Important deposits are found in Namibia and Russia.|Dioptase|14.02.01|||||Tsar Nicholas I||U.S.S.R., Irtysh (nr.), Kirgis Steppe|||||||||||1
111951|NEWHM : M024.16|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Orthoclase Adularia associated with Chlorite. Collected from Alps. Collected by N. Cookson.||Orthoclase Adularia|16.03.05|||||Cookson, N.||Alps||||80|70|55|mm||||1
111969|NEWHM : M024.34|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Topaz associated with Beryl, Quartz Smoky. Collected from Mt. Adounschelone, Daourie, Nertschinsk (District of), U.S.S.R. Collected by Tsar Nicholas I.||Topaz|17.02.01||Beryl|||Tsar Nicholas I|1838|U.S.S.R., Nertschinsk (District of), Daourie, Mt. Adounschelone||||180|160|85|mm||||1
112072|NEWHM : M025.40|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Tremolite associated with Epidote. Collected from St.Marcel, Piedmont, France. Collected by N. Cookson.||Tremolite|14.06.11||Epidote|||Cookson, N.||Europe, France, Piedmont, St. Marcel||||100|90|55|mm||||1
112100|NEWHM : M025.69|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Hornblende associated with Calcite. Collected from Arendal, Norway. Collected by William Hutton.||Hornblende|16.24.14|||||Hutton, William||Europe, Norway, Arendal||semi-radial||70|65|70|mm||||1
112131|NEWHM : M026.00|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Pyroxmangite. Collected by Dr Charlton.||Pyroxmangite|14.18.35|||||Charlton||||||200|140|120|mm||||3
112136|NEWHM : M026.05|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Krohnkite associated with Copper sulphate. Collected from Chuquicamata, Atacama Desert, Chile. Collected by Arthur Trobridge.|This mineral is the natural form of copper sulphate, a vivid blue chemical that is soluble (dissolves) in water. Because krohnkite is watrer soluble, specimens are only found in arid conditions, such as hot deserts, where there is little or no rainfall. This specimen was found in the Atacama Desert in Chile.|Krohnkite|25.02.12||Copper sulphate|||Trobridge, Arthur||Chile, Atacama Desert, Chuquicamata||columnar||200|160|160|mm||hazard||2
112140|NEWHM : M026.09|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Actinolite. Collected by William Hutton.||Actinolite|14.23.07|||||Hutton, William||||crystal (long, terminating in prisms)||140|130|75|mm|green|||1
112144|NEWHM : M026.13|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Actinolite. Collected from Shetland (Scotland). Collected by William Hutton.||Actinolite|14.23.07|||||Hutton, William||UK, Scotland, Shetland||||65|65|25|mm||||1
112176|NEWHM : M026.45|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Halite associated with Marl (red). Collected from Boulby Potash Mine, Loftus, Cleveland. Collected by John Robson.||Halite|08.01.02||Marl|Permian (Late)|Boulby Halite (Teeside Group)|Robson, John||UK, England, Cleveland (NE England), Loftus|Boulby Potash Mine||||||||||1
112178|NEWHM : M026.47|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Halite associated with Anhydrite, Kaolinite. Collected from Boulby Potash Mine, Loftus, Cleveland. Collected by John Robson.||Halite|08.01.02||Anhydrite|Permian (Late)|Boulby Halite (Teeside Group)|Robson, John||UK, England, Cleveland (NE England), Loftus|Boulby Potash Mine||||||||||1
112180|NEWHM : M026.49|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Sylvine. Collected from the Boulby Halite (Teeside Group) of Late Permian age from Boulby Potash Mine, Loftus, Cleveland. Collected by John Robson.||Sylvine|08.01.07|||Permian (Late)|Boulby Halite (Teeside Group)|Robson, John||UK, England, Cleveland (NE England), Loftus|Boulby Potash Mine|granular crystalline mass|||||||||1
112192|NEWHM : M026.61|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Andalusite associated with Quartz, Mica. Collected from Lisenz, Tyrol, Austria. Collected by Dr Charlton.||Andalusite|15.01||Quartz|||Charlton|1801|Europe, Austria, Tyrol, Lisenz|||||||||||1
112232|NEWHM : M027.01|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Andalusite associated with Quartz, Mica. Collected from Lisenz, Tyrol, Austria. Collected by William Hutton.||Andalusite|15.01|||||Hutton, William||Europe, Austria, Tyrol, Lisenz||||100|70|55|mm||||1
112324|NEWHM : M027.94|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Scapolite group. Collected from Arendal, Norway.||Scapolite group|17.10.17|||||||Europe, Norway, Arendal||||70|60|60|mm||||1
112363|NEWHM : M028.33|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Gypsum. Collected from Nottinghamshire (Midland England). Collected by William Hutton.||Gypsum|25.04.03|||||Hutton, William||UK, England, Nottinghamshire (Midland England)||satin spar (flesh red) & polished & fine fibrous & bent||170|35|20|mm||||1
112407|NEWHM : M028.98|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Pectolite associated with Apophyllite, Calcite. Collected from Wearhead, Co Durham (NE England). Collected by P. Walther.||Pectolite|14.06.01||Apophyllite|||Walther, P.||UK, England, Co. Durham (NE England), Wearhead||||80|65|50|mm||||2
112409|NEWHM : M029.00|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Pectolite associated with Whinstone. Infilling of crack in Whinstone. Collected from Middleton in Teesdale, Co Durham (NE England). Collected by J. Duff, January 1886.|Pectolite is found in cavities in the Whin Sill of Northumberland and Durham (the Whin Sill forms some of the prominent crags on which Hadrians Wall was built, and Cullernose Point near Craster, Northumberland). Pectolite is usually pale green to white, and forms radiating aggregates with a compact fibrous structure. The dark rock that the pectolite is attached to is quartz dolerite from the Whin Sill.|Pectolite|14.06.01||Dolerite (Whin Sill)|||Duff, J.|1886-01-|UK, England, Co. Durham (NE England), Middleton-in-Teesdale|||||||||||1
112418|NEWHM : M029.09|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Baryte. Collected from Cumbria (NW England). Collected by Dr Charlton.||Baryte|25.04.14|||||Charlton||UK, England, Cumbria (NW England)||tabular & thick unit prism||60|50|50|mm|blue|||1
112421|NEWHM : M029.12|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Natrolite. Collected from Iceland. Collected by Dr Charlton.|Natrolite is one of the zeolite minerals. This specimen shows the radially arranged groups of crystals that are typical of the zeolites. Arrangements of crystals like these form where there is sufficient space for the crystals to grow in all directions, for example, in a gas bubble inside a lava flow. As this specimen rotates, the light catches the individual needle like crystals that make up the aggregates, revealing their structure.|Natrolite|16.02.15|||||Charlton||Europe, Iceland||needlestone & radiating|||||||||2
112433|NEWHM : M029.24|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Pectolite associated with Whin Sill. Radiating spheres in cavity in Whin Sill. Collected from Wearhead, Weardale, Co Durham (NE England). Collected by P. Walther.||Pectolite|14.06.01||Whin Sill|||Walther, P.||UK, England, Co. Durham (NE England), Weardale, Wearhead||sphere (radiating)|||||||||2
112438|NEWHM : M029.29|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of 'Jarrowite' after Calcite. Collected from Jarrow Slake, Jarrow, Tyne and Wear (NE England). Collected by Richard Howse.|Jarrowite is the name given to pseudomorphs (when one mineral replaces another) of calcite, which has replaced the original crystals of the mineral ikaite, which is similar in composition to calcite. This example was found in the estuarine muds of Jarrow Slake, in Tyne and Wear, in 1861 by Richard Howse, a former curator. Specimens in the collections of the Hancock Museum were the first examples of these pseudomorphs to be described scientifically.|'Jarrowite' after Calcite|11.04.01|||||Howse, Richard|1861|UK, England, Tyne and Wear (NE England), Jarrow, Jarrow Slake||crystal (large, coarse, in clay)|||||||||1
112461|NEWHM : M029.52|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Azurite associated with Copper ore. Collected from Zolotouschinsk, Altai, U.S.S.R. Collected by Tsar Nicholas I, 1838.||Azurite|11.02.02||Copper ore|||Tsar Nicholas I|1838|U.S.S.R., Altai, Zolotouschinsk|||||||||||3
112482|NEWHM : M029.73|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Azurite. Collected from Chessy, Lyons, France. Collected by G.H. Watson, April 1896. Very fine crystals of Chessylite.|Azurite gets its name from it's distinctive blue colour. It is also known as chessylite, after Chessy in France, where there are significant deposits of this mineral. Azurite is usually found with malachite. Both minerals are carbonates of copper, but malachite is the more common of the two. Azurite is rather soft, so not generally used in jewellery. In the past it was ground up and used as an artists pigment. Deposits of azurite are also found in Russia, Australia, Namibia and the USA.|Azurite|11.02.02|||||Watson, G. H.|1896-04-|Europe, France, Lyons, Chessy|||||||||||1
112483|NEWHM : M029.74|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Azurite. Collected from Chessy, Lyons, France. Collected by Dr Charlton.||Azurite|11.02.02|Carbonate||||Charlton||Europe, France, Lyons, Chessy||||140|80|75|mm||||1
112485|NEWHM : M029.76|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Azurite associated with Malachite, Copper ore (pitchy). Collected from Morenzi, Arizona, U.S.A. Collected by W. Dinning.||Azurite|11.02.02||Malachite|||Dinning, W.||North America, USA, Arizona, Greenlee, Morenci||tuberose & concentric & banded & polished|||||||||3
112490|NEWHM : M029.81|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Azurite associated with Malachite. Variety Chessylite changing to Malachite. Collected from Chessy, Lyons, France. Collected by N. Cookson.||Azurite|11.02.02||Malachite|||Cookson, N.||Europe, France, Lyons, Chessy||||80|70|55|mm||||2
112525|NEWHM : M030.16|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Azurite associated with Malachite (fibrous). Collected from Chessy, Lyons, France. Collected by N. Cookson.||Azurite|11.02.02||Malachite|||Cookson, N.||Europe, France, Lyons, Chessy||monoclinic & investing||90|55|35|mm||||1
112570|NEWHM : M030.62|Natural Sciences|Earth Sciences|Mineralogy|4|mineral||Mineral specimen of Pyrite. Collected from Ambassaguas, Logrono, Spain. Collected by B.S. Lloyd.|Iron pyrite is a sulphide of iron, and commonly forms cubic crystals. It is also known as fool's gold, because it superficially resembles gold. Iron pyrite has a brassy yellow metallic appearance, which, when seen next to a piece of gold, is quite difference to the rich yellow colour of that metal. Gold is also much heavier than pyrite, and flexible, whereas pyrite is brittle. Iron pyrite is quite a common mineral. Large deposits occur at Rio Tinto in Spain and Mt Lyell in Tasmania, Australia.|Pyrite|03.09.06|||||Lloyd, B. S.||Europe, Spain, Logrono, Ambassaguas||cube (large)|||||||||1
112577|NEWHM : M030.69|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Arsenic. Collected from Hartz Mountains, Germany. Collected by William Hutton.||Arsenic|1.24|||||Hutton, William||Europe, Germany, Hartz Mountains||native||65|50|25|mm||hazard||1
112649|NEWHM : M031.41|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Hubnerite associated with Quartz. Collected from Pampas, Cajamarca, Peru. Collected by B.S. Lloyd.||Hubnerite|27.03.12||Quartz|||Lloyd, B. S.||Peru, Cajamarca, Pampas||||120|70|70|mm||||1
112676|NEWHM : M031.68|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Malachite. Collected from Cornwall (SW England).||Malachite|11.02.01|||||||UK, England, Cornwall (SW England)||tuberose||110|95|50|mm||||1
112701|NEWHM : M031.93|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Anglesite associated with Cerussite. Collected from Leadhills, Dumfries and Galloway. Collected by N. Cookson, 1874.||Anglesite|25.07.01|Sulphate|Cerussite|||Cookson, N.|1874|UK, Scotland, Dumfries and Galloway, Leadhills||||80|60|50|mm|fluorescence|||2
112740|NEWHM : M032.32|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Cinnabar associated with Quartzite. Collected from Almaden, Cuidad Real, Spain. Collected by Giancarlo Fioravanti, 1976.|Cinnabar (mercury sulphide) is an ore of mercury. It has a vivid red colour, and is often found with droplets of mercury. Because of its vivid red colour, cinnabar was used in ancient times as a red pigment material. This is because it retains its colour when it is finely ground, unlike many minerals which lose their colour when they are reduced to powder. Some of the main sources of cinnabar are in Spain, the USA and Italy.|Cinnabar|03.05.02||Quartzite|||Fioravanti, Giancarlo|1976|Europe, Spain, Cuidad Real, Almaden||large specimen & massive & single crystals|||||||hazard||1
112750|NEWHM : M032.42|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Sphalerite. Collected from Picos de Europa, Santander, Spain. Translucent yellow crystals with scalenohedral Calcite.|Sphalerite is an ore of zinc. It is also known as blende and black jack. This fine specimen, which has translucent yellow crystals, and is associated with calcite, is from Picos de Europa, Santander in Spain.|Sphalerite|3.4.4||Calcite|||||Europe, Spain, Santander, Picos de Europa||crystal||230|200|185|mm|translucent|||7
112828|NEWHM : M033.20|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Adamite. Collected from Ojuela Mine, Mapimi, Durango, Mexico.||Adamite|20.03.03|||||||Mexico, Durango, Mapimi|Ojuela Mine|||130|120|50|mm||||1
112855|NEWHM : M033.47|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Talc Agalmatolite. Collected from China. Collected by William Hutton. Carved, silver-grey specimen. Carved scene contains six figures, trees, mountains and a boat.||Talc Agalmatolite|14.04.30|||||Hutton, William||Asia, China||||16.5|12.8|8.6|cm|silver-grey|||1
112906|NEWHM : M033.98|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Galena. Collected from Alston, Cumbria (NW England). Collected by William Hutton.||Galena|03.06.03|||||Hutton, William||UK, England, Cumbria (NW England), Alston||specular||90|70|30|mm||||1
112925|NEWHM : M034.17|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Galena associated with Fluorite, Sulphur. Clear fluorite with spheroid of sulphur.||Galena|03.06.03||Fluorite|||||||cube||85|65|40|mm||||3
112944|NEWHM : M034.36|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Galena associated with Quartz, Calcite. Collected from Alston, Cumbria (NW England). Collected by N. Cookson, 1874.||Galena|03.06.03||Quartz|||Cookson, N.|1874|UK, England, Cumbria (NW England), Alston||rhomb||140|120|50|mm||||3
112965|NEWHM : M034.57|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Apophyllite associated with Stilbite. Collected from Pune (Poonah), Maharashtra, India.||Apophyllite|17.01.12||Stilbite|||Lloyd, B. S.||India, Maharashtra, Pune (Poonah)||||130|100|80|mm|green|||1
112970|NEWHM : M034.62|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Silver. Collected from Kongsberg, Norway. Collected by N. Cookson.||Silver, Native|1.2|||||Cookson, N.||Europe, Norway, Kongsberg||filiform & epimorphous (silberschwarze)|||||||||1
112987|NEWHM : M034.79|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Jadeite figurine. From Asia (possibly China).||Jadeite|16.02.10|||||||Asia, China (?)||figure|50||||mm||||1
113014|NEWHM : M035.06|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Sulphur. Collected from Girgenti, Sicily, Italy. Collected by Capt. Gilbert Howse, June 1897.||Sulphur|1.47|||||Howse, Captain Gilbert|1897-06-|Europe, Italy, Sicily, Girgenti||||230|||mm||||2
113034|NEWHM : M035.26|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Calcite Strontiano-calcite. Collected from Lunehead, Co Durham (NE England) (?). Collected by John Jeffrey, 1909.|Strontianocalcite is a variety of calcite that contains some strontium. This example is from Lunehead in North Yorkshire. The pale blue colour of this specimen is particularly attractive.|Calcite Strontiano-calcite|11.05.04|||||Jeffrey, John|1909|Co. Durham (NE England) (?), Lunehead||crystal (banded, fibrous)||||||blue (pale)|||1
113039|NEWHM : M035.31|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Barytocalcite associated with Baryte (epimorphous). Collected by P. Walther.||Barytocalcite|11.05.07||Baryte|||Walther, P. (?)||||crystal||||||grey (dull)|||1
113042|NEWHM : M035.34|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Barytocalcite. Collected from Blagill Mine, Alston, Cumbria (NW England). Collected by William Hutton.||Barytocalcite|11.05.07|||||Hutton, William||UK, England, Cumbria (NW England), Alston|Blagill Mine|crystal||130|100|100|mm|whitish|||1
113043|NEWHM : M035.35|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Barytocalcite. Collected from Blagill Mine, Alston, Cumbria (NW England). Collected by William Hutton.||Barytocalcite|11.05.07|||||Hutton, William||UK, England, Cumbria (NW England), Alston|Blagill Mine|crystal||150|120|60|mm|greyish|||1
113045|NEWHM : M035.37|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Barytocalcite. Collected from Blagill Mine, Alston, Cumbria (NW England). Collected by P. Walther.||Barytocalcite|11.05.07|||||Walther, P.||UK, England, Cumbria (NW England), Alston|Blagill Mine|crystal||120|120|50|mm|greyish|||1
113094|NEWHM : M035.86|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Cerussite associated with Galena. Collected from Teesdale, Co Durham (NE England) (?). Collected by William Hutton.|Cerussite is a carbonate of lead, which is also known as white lead. This mineral is an impoartant ore of lead, and is artificially prepared for commercial use. In the UK, it occurs at most of the localities where lead ores are found, including Durham, Derbyshire, Cornwall and the Leadhills.|Cerussite|11.09.01||Galena|||Hutton, William|1847|UK, England, Co. Durham (NE England) (?), Teesdale|||||||||||1
113098|NEWHM : M035.90|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Cerussite. Collected from Alston, Cumbria (NW England). Collected by William Hutton.||Cerussite|11.09.01|||||Hutton, William||UK, England, Cumbria (NW England), Alston||crystal (radiating acicular)||100|100|50|mm|beige|||1
113151|NEWHM : M036.43|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Stibnite associated with 'oxide of antimony'. Collected from Tokyo, Japan. Collected by N. Cookson, 1885.|This is a fine specimen of the stibnite, a sulphide of antimony, and the main ore of that metal. In colour it is lead grey to black, with a metallic lustre, and typically forms groups of long striated crystals. In addition to Japan, deposits of stibnite are also found in China, Mexico, Bolivia and Algeria.|Stibnite|03.07.09||oxide of antimony|||Cookson, N.|1885|Asia, Japan, Tokyo|||||||||||1
113176|NEWHM : M036.68|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite. Collected from Fallowfield Mine, Hexham, Northumberland. Globular mass formed from large very obtuse crystals.||Witherite|11.5.2|||||||UK, England, Northumberland (NE England), Hexham|Fallowfield Mine|globular mass|||||||||1
113184|NEWHM : M036.76|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite associated with Baryte (epimorphous). Collected from Nentbury Mine, Alston Moor, Cumbria (NW England). Collected by William Hutton.||Witherite|11.5.2||Baryte|||Hutton, William||UK, England, Cumbria (NW England), Alston Moor|Nentbury Mine|crystal (obtuse)||85|80|60|mm||||1
113186|NEWHM : M036.78|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite associated with Baryte (epimorphous). Collected from Nentbury Mine, Alston Moor, Cumbria (NW England). Collected by William Hutton.||Witherite|11.5.2||Baryte (epimorphous)|||Hutton, William||UK, England, Cumbria (NW England), Alston Moor|Nentbury Mine|double & twinned||150|105|55|mm|yellow|||1
113193|NEWHM : M036.85|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite. Collected from Fallowfield Mine, Hexham, Northumberland.||Witherite|11.5.2|||||||UK, England, Northumberland (NE England), Hexham|Fallowfield Mine|pyramid (semi-obtuse, double-ended)|||||||||1
113206|NEWHM : M036.98|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite. Collected from Fallowfield Mine, Hexham, Northumberland (NE England). Collected by Dr Charlton.||Witherite|11.5.2|||||Charlton||UK, England, Northumberland (NE England), Hexham|Fallowfield Mine|pyramid (pseudohexagonal, double, transparent)|||||||||1
113211|NEWHM : M037.03|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite associated with Baryte (epimorphous), Galena. Columnar, hexagonal prism and pyramid showing lines of twinning. Collected from Fallowfield Mine, Hexham, Northumberland (NE England). Collected by Dr Charlton.||Witherite|11.5.2||Baryte (epimorphous)|||Charlton||UK, England, Northumberland (NE England), Hexham|Fallowfield Mine|||100|90|60|mm||||1
113239|NEWHM : M037.31|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite. Collected from Fallowfield Mine, Hexham, Northumberland (NE England). Collected by William Hutton.||Witherite|11.5.2|||||Hutton, William||UK, England, Northumberland (NE England), Hexham|Fallowfield Mine|crystal (large and very obtruse)||110|90|70|mm|transparent|||1
113255|NEWHM : M037.47|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Alstonite associated with Limestone (vug). Collected from Bromley Hill, Alston Moor, Cumbria (NW England). Collected by Dr Charlton.||Alstonite|11.05.06||Limestone|||Charlton||UK, England, Cumbria (NW England), Alston Moor, Bromley Hill||crystal (large)||100|90|50|mm|clear|||1
113256|NEWHM : M037.48|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Alstonite associated with Baryte. Collected from Fallowfield Mine, Hexham, Northumberland (NE England). Collected by William Hutton.||Alstonite|11.05.06||Baryte|||Hutton, William||UK, England, Northumberland (NE England), Hexham|Fallowfield Mine|crystal (large, double ended)||110|90|50|mm|transparent|||1
113260|NEWHM : M037.52|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Alstonite. Collected from Fallowfield, Hexham, Northumberland. Large druse of very fine pinkish clear crystals. Collected by William Hutton.|Alstonite is named after Alston in Cumbria, because the first material described for science came from the Brownley Hill Mine on Alston Moor. Alstonite was originally called bromlite, which was possibly a misspelling of the mine name. This mineral is a carbonate of barium and calcium, and often forms long, pointed crystals, either white, grey or, as in this example, pale pink. Its properties are similar to witherite (barium carbonate). The North Pennine Orefield is the most important source of this mineral.|Alstonite|11.05.06|||||Hutton, William||UK, England, Northumberland (NE England), Hexham, Fallowfield|||||||||||1
113281|NEWHM : M037.73|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Aragonite associated with Ankerite. Collected from Alston, Cumbria (NW England).||Aragonite|11.04.02||Ankerite|||||UK, England, Cumbria (NW England), Alston||crystal (prismatic)||120|85|55|mm||||1
113284|NEWHM : M037.76|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Aragonite associated with Galena. Collected from Alston, Cumbria (NW England). Collected by William Hutton.||Aragonite|11.04.02||Galena|||Hutton, William||UK, England, Cumbria (NW England), Alston||fibrous & radiating||70|50|60|mm||||1
113289|NEWHM : M037.81|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Aragonite. Collected from Erzberg, Karnten, Austria. Collected by P. Walther.||Aragonite|11.04.02|||||Walther, P.||Europe, Austria, Karnten, Erzberg||||120|80|65|mm||||1
