irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
112850|NEWHM : M033.42|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Chalcocite. Collected from Cornwall (SW England). Collected by N. Cookson.||Chalcocite|03.01.01|||||Cookson, N.||UK, England, Cornwall (SW England)||twin (cruciform)|||||||||1
112855|NEWHM : M033.47|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Talc Agalmatolite. Collected from China. Collected by William Hutton. Carved, silver-grey specimen. Carved scene contains six figures, trees, mountains and a boat.||Talc Agalmatolite|14.04.30|||||Hutton, William||Asia, China||||16.5|12.8|8.6|cm|silver-grey|||1
112898|NEWHM : M033.90|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Galena associated with Calcite, Fluorite, Dolomite. Collected by Emma Smith.||Galena|03.06.03||Calcite, Calcite|||Smith, Emma|||||||||||||1
112906|NEWHM : M033.98|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Galena. Collected from Alston, Cumbria (NW England). Collected by William Hutton.||Galena|03.06.03|||||Hutton, William||UK, England, Cumbria (NW England), Alston||specular||90|70|30|mm||||1
112925|NEWHM : M034.17|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Galena associated with Fluorite, Sulphur. Clear fluorite with spheroid of sulphur.||Galena|03.06.03||Fluorite|||||||cube||85|65|40|mm||||3
112929|NEWHM : M034.21|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Galena associated with Quartz and Siderite. Collected from Neudorf, Hartz, Germany.||Galena|03.06.03||Quartz|||||Europe, Germany, Hartz, Neudorf|||||||||||1
112944|NEWHM : M034.36|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Galena associated with Quartz, Calcite. Collected from Alston, Cumbria (NW England). Collected by N. Cookson, 1874.||Galena|03.06.03||Quartz|||Cookson, N.|1874|UK, England, Cumbria (NW England), Alston||rhomb||140|120|50|mm||||3
112965|NEWHM : M034.57|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Apophyllite associated with Stilbite. Collected from Pune (Poonah), Maharashtra, India.||Apophyllite|17.01.12||Stilbite|||Lloyd, B. S.||India, Maharashtra, Pune (Poonah)||||130|100|80|mm|green|||1
112970|NEWHM : M034.62|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Silver. Collected from Kongsberg, Norway. Collected by N. Cookson.||Silver, Native|1.2|||||Cookson, N.||Europe, Norway, Kongsberg||filiform & epimorphous (silberschwarze)|||||||||1
112982|NEWHM : M034.74|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Eudialyte associated with Arfvedsonite, Sodalite (?). Collected from Greenland. Collected by William Hutton.||Eudialyte|17.03.07||Arfvedsonite|||Hutton, William||Greenland|||||||||||1
112987|NEWHM : M034.79|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Jadeite figurine. From Asia (possibly China).||Jadeite|16.02.10|||||||Asia, China (?)||figure|50||||mm||||1
113014|NEWHM : M035.06|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Sulphur. Collected from Girgenti, Sicily, Italy. Collected by Capt. Gilbert Howse, June 1897.||Sulphur|1.47|||||Howse, Captain Gilbert|1897-06-|Europe, Italy, Sicily, Girgenti||||230|||mm||||2
113018|NEWHM : M035.10|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Sulphur. Collected by William Hutton.|Sulphur is a yellow mineral that is usually associated with volcanos. Sulphur burns easily, with a blue flame and irritating fumes. One of the most important deposits of this mineral is in Sicily.|Sulphur|1.47|||||Hutton, William||||crystalline|||||||||1
113021|NEWHM : M035.13|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Galena associated with Quartz, Pearlspar. Collected by William Hutton.|Galena is the most important ore of lead. During earlier centuries, the North Pennine Orefield was the largest producer of lead in the world, from the numerous mines in areas such as Weardale, Teesdale and Allendale. This specimen is probably from the North Pennines. It was donated by William Hutton, a local scientist and a founder member of the Natural History Society, who had many mineral collecting contacts around the world.|Galena|03.06.03||Quartz|||Hutton, William|||||||||||||1
113034|NEWHM : M035.26|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Calcite Strontiano-calcite. Collected from Lunehead, Co Durham (NE England) (?). Collected by John Jeffrey, 1909.|Strontianocalcite is a variety of calcite that contains some strontium. This example is from Lunehead in North Yorkshire. The pale blue colour of this specimen is particularly attractive.|Calcite Strontiano-calcite|11.05.04|||||Jeffrey, John|1909|Co. Durham (NE England) (?), Lunehead||crystal (banded, fibrous)||||||blue (pale)|||1
113038|NEWHM : M035.30|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Barytocalcite. Collected from Alston Moor, Cumbria (NW England). Collected by William Hutton.||Barytocalcite|11.05.07|||||Hutton, William||UK, England, Cumbria (NW England), Alston Moor|||||||||||1
113039|NEWHM : M035.31|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Barytocalcite associated with Baryte (epimorphous). Collected by P. Walther.||Barytocalcite|11.05.07||Baryte|||Walther, P. (?)||||crystal||||||grey (dull)|||1
113042|NEWHM : M035.34|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Barytocalcite. Collected from Blagill Mine, Alston, Cumbria (NW England). Collected by William Hutton.||Barytocalcite|11.05.07|||||Hutton, William||UK, England, Cumbria (NW England), Alston|Blagill Mine|crystal||130|100|100|mm|whitish|||1
113043|NEWHM : M035.35|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Barytocalcite. Collected from Blagill Mine, Alston, Cumbria (NW England). Collected by William Hutton.||Barytocalcite|11.05.07|||||Hutton, William||UK, England, Cumbria (NW England), Alston|Blagill Mine|crystal||150|120|60|mm|greyish|||1
113045|NEWHM : M035.37|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Barytocalcite. Collected from Blagill Mine, Alston, Cumbria (NW England). Collected by P. Walther.||Barytocalcite|11.05.07|||||Walther, P.||UK, England, Cumbria (NW England), Alston|Blagill Mine|crystal||120|120|50|mm|greyish|||1
113094|NEWHM : M035.86|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Cerussite associated with Galena. Collected from Teesdale, Co Durham (NE England) (?). Collected by William Hutton.|Cerussite is a carbonate of lead, which is also known as white lead. This mineral is an impoartant ore of lead, and is artificially prepared for commercial use. In the UK, it occurs at most of the localities where lead ores are found, including Durham, Derbyshire, Cornwall and the Leadhills.|Cerussite|11.09.01||Galena|||Hutton, William|1847|UK, England, Co. Durham (NE England) (?), Teesdale|||||||||||1
113098|NEWHM : M035.90|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Cerussite. Collected from Alston, Cumbria (NW England). Collected by William Hutton.||Cerussite|11.09.01|||||Hutton, William||UK, England, Cumbria (NW England), Alston||crystal (radiating acicular)||100|100|50|mm|beige|||1
113103|NEWHM : M035.95|Natural Sciences|Earth Sciences|Mineralogy|3|mineral||Mineral specimen of Malachite. Collected by Rev G.C. Abbs.||Malachite|11.02.01|||||Abbs, Reverend G. C.|||||||||||||1
113151|NEWHM : M036.43|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Stibnite associated with 'oxide of antimony'. Collected from Tokyo, Japan. Collected by N. Cookson, 1885.|This is a fine specimen of the stibnite, a sulphide of antimony, and the main ore of that metal. In colour it is lead grey to black, with a metallic lustre, and typically forms groups of long striated crystals. In addition to Japan, deposits of stibnite are also found in China, Mexico, Bolivia and Algeria.|Stibnite|03.07.09||oxide of antimony|||Cookson, N.|1885|Asia, Japan, Tokyo|||||||||||1
113176|NEWHM : M036.68|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite. Collected from Fallowfield Mine, Hexham, Northumberland. Globular mass formed from large very obtuse crystals.||Witherite|11.5.2|||||||UK, England, Northumberland (NE England), Hexham|Fallowfield Mine|globular mass|||||||||1
113184|NEWHM : M036.76|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite associated with Baryte (epimorphous). Collected from Nentbury Mine, Alston Moor, Cumbria (NW England). Collected by William Hutton.||Witherite|11.5.2||Baryte|||Hutton, William||UK, England, Cumbria (NW England), Alston Moor|Nentbury Mine|crystal (obtuse)||85|80|60|mm||||1
113186|NEWHM : M036.78|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite associated with Baryte (epimorphous). Collected from Nentbury Mine, Alston Moor, Cumbria (NW England). Collected by William Hutton.||Witherite|11.5.2||Baryte (epimorphous)|||Hutton, William||UK, England, Cumbria (NW England), Alston Moor|Nentbury Mine|double & twinned||150|105|55|mm|yellow|||1
113193|NEWHM : M036.85|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite. Collected from Fallowfield Mine, Hexham, Northumberland.||Witherite|11.5.2|||||||UK, England, Northumberland (NE England), Hexham|Fallowfield Mine|pyramid (semi-obtuse, double-ended)|||||||||1
113206|NEWHM : M036.98|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite. Collected from Fallowfield Mine, Hexham, Northumberland (NE England). Collected by Dr Charlton.||Witherite|11.5.2|||||Charlton||UK, England, Northumberland (NE England), Hexham|Fallowfield Mine|pyramid (pseudohexagonal, double, transparent)|||||||||1
113211|NEWHM : M037.03|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite associated with Baryte (epimorphous), Galena. Columnar, hexagonal prism and pyramid showing lines of twinning. Collected from Fallowfield Mine, Hexham, Northumberland (NE England). Collected by Dr Charlton.||Witherite|11.5.2||Baryte (epimorphous)|||Charlton||UK, England, Northumberland (NE England), Hexham|Fallowfield Mine|||100|90|60|mm||||1
113239|NEWHM : M037.31|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Witherite. Collected from Fallowfield Mine, Hexham, Northumberland (NE England). Collected by William Hutton.||Witherite|11.5.2|||||Hutton, William||UK, England, Northumberland (NE England), Hexham|Fallowfield Mine|crystal (large and very obtruse)||110|90|70|mm|transparent|||1
113255|NEWHM : M037.47|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Alstonite associated with Limestone (vug). Collected from Bromley Hill, Alston Moor, Cumbria (NW England). Collected by Dr Charlton.||Alstonite|11.05.06||Limestone|||Charlton||UK, England, Cumbria (NW England), Alston Moor, Bromley Hill||crystal (large)||100|90|50|mm|clear|||1
113256|NEWHM : M037.48|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Alstonite associated with Baryte. Collected from Fallowfield Mine, Hexham, Northumberland (NE England). Collected by William Hutton.||Alstonite|11.05.06||Baryte|||Hutton, William||UK, England, Northumberland (NE England), Hexham|Fallowfield Mine|crystal (large, double ended)||110|90|50|mm|transparent|||1
113260|NEWHM : M037.52|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Alstonite. Collected from Fallowfield, Hexham, Northumberland. Large druse of very fine pinkish clear crystals. Collected by William Hutton.|Alstonite is named after Alston in Cumbria, because the first material described for science came from the Brownley Hill Mine on Alston Moor. Alstonite was originally called bromlite, which was possibly a misspelling of the mine name. This mineral is a carbonate of barium and calcium, and often forms long, pointed crystals, either white, grey or, as in this example, pale pink. Its properties are similar to witherite (barium carbonate). The North Pennine Orefield is the most important source of this mineral.|Alstonite|11.05.06|||||Hutton, William||UK, England, Northumberland (NE England), Hexham, Fallowfield|||||||||||1
113281|NEWHM : M037.73|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Aragonite associated with Ankerite. Collected from Alston, Cumbria (NW England).||Aragonite|11.04.02||Ankerite|||||UK, England, Cumbria (NW England), Alston||crystal (prismatic)||120|85|55|mm||||1
113283|NEWHM : M037.75|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Aragonite. Collected by William Hutton.||Aragonite|11.04.02|Carbonate||||Hutton, William|||||||||||||1
113284|NEWHM : M037.76|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Aragonite associated with Galena. Collected from Alston, Cumbria (NW England). Collected by William Hutton.||Aragonite|11.04.02||Galena|||Hutton, William||UK, England, Cumbria (NW England), Alston||fibrous & radiating||70|50|60|mm||||1
113289|NEWHM : M037.81|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Aragonite. Collected from Erzberg, Karnten, Austria. Collected by P. Walther.||Aragonite|11.04.02|||||Walther, P.||Europe, Austria, Karnten, Erzberg||||120|80|65|mm||||1
113300|NEWHM : M037.92|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Aragonite Flos Ferri. Collected from Fenham (near), Tyne and Wear (NE England). Collected by William Hutton.|Aragonite is a carbonate of calcium, and gets its name from Aragon in Spain, where it was first discovered. The flos ferri variety of aragonite, of which this specimen is an example, is stalactitic and can resemble coral, the hard skeleton of which is composed of aragonite. Aragonite is a relatively common widespread mineral, and is also found at localities in Austria, Sicily, Morocco and the USA.|Aragonite Flos Ferri|11.04.02|||||Hutton, William|1847|UK, England, Tyne and Wear (NE England), Fenham (nr.)|||||||||||1
113346|NEWHM : M038.38|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Rhodochrosite. Collected from Baia Sprie, Romania. Collected by B.S. Lloyd.|Rhodochrosite is a carbonate of manganese. It is pink to red in colour, and the massive, banded form is very popular for carving, because it is relatively soft. Crystals of this mineral are rare. Rhodochrosite is found in Romania, Argentina and South Africa.|Rhodochrosite|11.12.01|||||Lloyd, B. S.||Europe, Romania, Baia Sprie||large||||||pink|||1
113362|NEWHM : M038.54|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Smithsonite.|Smithsonite is named after James Smithson, the founder of the Smithsonian Institution in the USA. It is an ore of zinc, and is typically blue, blue green, apple green or pale purple in colour. The typical form of this mineral is as a coating on other minerals or rocks, or botryoidal masses (rounded intersecting shapes). Important deposits of smithsonite are found in Namibia, Zambia and New Mexico. More locally, it occurs in small quantities near Alston in Cumbria.|Smithsonite|11.06.01|Carbonate|||||||||||||||||1
113365|NEWHM : M038.57|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Limonite. Collected by N. Cookson, 1874.||Limonite|07.20.09|||||Cookson, N.|1874|||||65|60|20|mm||||1
113460|NEWHM : M039.52|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite Dog tooth spar on Hematite. Collected by N. Cookson, 1874.||Calcite Dog tooth spar|11.04.01||Hematite|||Cookson, N.|1874|||dog tooth spar|||||||||1
113467|NEWHM : M039.59|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite.||Calcite|11.04.01|||||||||rhomb (large)||120|100|65|mm||||1
113507|NEWHM : M039.99|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite. Collected from Alston, Cumbria (NW England). Collected by William Hutton.||Calcite|11.04.01|||||Hutton, William||UK, England, Cumbria (NW England), Alston||crystal (prismatic, well developed basal pinacoid)|||||||||1
113529|NEWHM : M040.21|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite Nailhead Spar associated with Galena, Dolomite. Collected from Alston, Cumbria (NW England). Collected by William Hutton.||Calcite Nailhead Spar|11.04.01||Galena|||Hutton, William||UK, England, Cumbria (NW England), Alston||nail head spar|||||||||1
113541|NEWHM : M040.33|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite associated with Dolomite, Galena. Collected from Alston, Cumbria (NW England). Collected by William Hutton.||Calcite|11.04.01||Dolomite|||Hutton, William||UK, England, Cumbria (NW England), Alston|||||||||||1
113558|NEWHM : M040.50|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite Travertine.||Calcite Travertine|11.04.01|||||||||massive & stalagtitic||240|25|25|mm||||1
113601|NEWHM : M040.93|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite Travertine. Collected from Walker Colliery, Walker, Tyne and Wear (NE England). Collected by William Hutton.||Calcite Travertine|11.04.01|||||Hutton, William|1847|UK, England, Tyne and Wear (NE England), Walker|Walker Colliery|banded||120|45|40|mm||||1
113620|NEWHM : M041.12|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite Nailhead Spar associated with Galena. Collected by William Hutton.||Calcite Nailhead Spar|11.04.01||Galena|||Hutton, William|1847|||nail head spar||190|130|120|mm||||1
113641|NEWHM : M041.33|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite. Collected by N. Cookson, 1874.||Calcite|11.04.01|||||Cookson, N.|1874|||rhombohedral||||||milky|||1
113648|NEWHM : M041.40|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Malachite. Collected from Nkana Copper Mine, Zambia. Collected by Dr B. Temperley.||Malachite|11.02.01|||||Temperley, Dr B.||Zambia|Nkana Copper Mine|banded||75|65|55|mm||||1
113730|NEWHM : M042.22|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite associated with Quartz. Collected by N. Cookson.||Calcite|11.04.01||Quartz|||Cookson, N.||||||115|80|60|mm||||1
113756|NEWHM : M042.48|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite Dog tooth spar. Collected from Derbyshire (Midland England). Collected by N. Cookson.||Calcite Dog tooth spar|11.04.01|||||Cookson, N.||UK, England, Derbyshire (Midland England)||dog tooth spar||110|80|50|mm||||1
113797|NEWHM : M042.89|Natural Sciences|Earth Sciences|Mineralogy|1|mineral|Iceland Spar|Mineral specimen of Calcite. Collected from Iceland. Collected by William Hutton.||Calcite|11.04.01|||||Hutton, William||Europe, Iceland||rhomb (showing cleavage)||130|100|30|mm||||1
113809|NEWHM : M043.01|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Psilomelane group. Collected from Devon (SW England). Collected by N. Cookson.||Psilomelane group|07.04.11|||||Cookson, N.||UK, England, Devon (SW England)|||||||||||1
113811|NEWHM : M043.03|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Psilomelane group associated with Mimetite. Collected from Cornwall (SW England).||Psilomelane group|07.04.11||Mimetite|||||UK, England, Cornwall (SW England)||wad|||||||||1
113813|NEWHM : M043.05|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Psilomelane group. Collected from Cornwall (SW England). Collected by N. Cookson.||Psilomelane group|07.04.11|||||Cookson, N.||UK, England, Cornwall (SW England)|||||||||||1
113814|NEWHM : M043.06|Natural Sciences|Earth Sciences|Mineralogy|4|mineral||Mineral specimen of Psilomelane group. Collected from Siegen, Germany. Collected by William Hutton.||Psilomelane group|07.04.11|||||Hutton, William||Europe, Germany, Siegen||wad (siliceous)|||||||||1
113816|NEWHM : M043.08|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Psilomelane group. Collected from Kalligrews, Conception Bay, Newfoundland, Canada. Collected by J.J. Oxley, 1902.||Psilomelane group|07.04.11|||||Oxley, J. J.|1902|North America, Canada, Newfoundland, Conception Bay, Kalligrews||wad|||||||||1
113818|NEWHM : M043.10|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Psilomelane group. Collected by William Hutton.||Psilomelane group|07.04.11|||||Hutton, William|||||||||||||1
113819|NEWHM : M043.11|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Psilomelane group. Collected by H.A.K (per Currie and Co.), 1902.||Psilomelane group|07.04.11|||||H.A.K. (per. Currie and Co.)|1902||||||||||||1
113820|NEWHM : M043.12|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Psilomelane group. Collected from Devon (SW England). Collected by William Hutton.||Psilomelane group|07.04.11|||||Hutton, William||UK, England, Devon (SW England)|||||||||||1
113823|NEWHM : M043.15|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Psilomelane group. Collected from Siegen, Germany. Collected by William Hutton.||Psilomelane group|07.04.11|||||Hutton, William||Europe, Germany, Siegen||wad (siliceous)|||||||||1
113826|NEWHM : M043.18|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Psilomelane group. Collected by N. Cookson.||Psilomelane group|07.04.11|||||Cookson, N.|||||||||||||1
113828|NEWHM : M043.20|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Psilomelane group. Collected by N. Cookson.||Psilomelane group|07.04.11|||||Cookson, N.|||||||||||||1
113829|NEWHM : M043.21|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Psilomelane group. Collected from Devon (SW England). Collected by N. Cookson.||Psilomelane group|07.04.11|||||Cookson, N.||UK, England, Devon (SW England)|||||||||||1
113831|NEWHM : M043.23|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Psilomelane group. Collected from Devon (SW England).||Psilomelane group|07.04.11|||||||UK, England, Devon (SW England)|||||||||||1
113832|NEWHM : M043.24|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Psilomelane group. Collected by William Hutton.||Psilomelane group|07.04.11|||||Hutton, William|||||||||||||1
113839|NEWHM : M043.31|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Psilomelane group. Collected from Cartagena, Spain. Collected by John Pattinson, 1897.||Psilomelane group|07.04.11|||||Pattinson, John|1897|Europe, Spain, Cartagena||peroxide manganese (named) & stalactitic|||||||||1
113840|NEWHM : M043.32|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Psilomelane group. Collected by William Hutton.||Psilomelane group|07.04.11|||||Hutton, William|||||||||||||1
113911|NEWHM : M044.03|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Limonite. Collected by Dr Charlton.||Limonite|07.20.09|||||Charlton||||pseudomorphic (after pyrite)||60|55|45|mm||||1
113927|NEWHM : M044.19|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Limonite. Collected from Elba, Italy. Collected by William Hutton.||Limonite|07.20.09|||||Hutton, William||Italy, Elba||iron ore||90|60|55|mm|yellow (ochre)|||1
113968|NEWHM : M044.61|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Goethite associated with Quartz (vug). Collected from Siegen, Germany.||Goethite|07.20.07||Quartz|||||Europe, Germany, Siegen||fibres (radiating)||90|65|60|mm||||1
113990|NEWHM : M044.83|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Pyrolusite. Collected from Honister, Lake District, Cumbria (NW England). Collected by John Jeffrey.||Pyrolusite|07.18.06|||||Jeffrey, John||UK, England, Cumbria (NW England), Lake District, Honister||dendritic||107|50|10|mm||||1
114002|NEWHM : M044.95|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Anatase associated with Quartz. Collected from Col de la Seigne, Mont Blanc, Switzerland. Collected by N. Cookson, 1874.||Anatase|07.09.02||Quartz|||Cookson, N.|1874|Europe, Switzerland, Mont Blanc (south of), Col de la Seigne||||95|75|50|mm||||1
114005|NEWHM : M044.98|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Anatase associated with Quartz. Collected from Dauphine, France. Collected by Dr Charlton.||Anatase|07.09.02|||||Charlton||Europe, France, Dauphine||||110|100|35|mm||||1
114020|NEWHM : M045.13|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Rutile associated with Quartz, Specular iron. Collected by N. Cookson.||Rutile|07.09.01||Quartz|||Cookson, N.||||crystal (protruding from specular iron)||75|55|50|mm||||1
114047|NEWHM : M045.40|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Cassiterite. Collected from Schlackenwald, Bohemia, Czechoslovakia. Collected by William Hutton.||Cassiterite|07.11.01|||||Hutton, William||Europe, Czechoslovakia, Bohemia, Schlackenwald||||70|50|20|mm||||1
114099|NEWHM : M045.92|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Chrysoberyl. Collected from Haddam, Connecticut, U.S.A.||Chrysoberyl|07.04.02|||||||North America, USA, Connecticut, Middlesex, Haddam||crystal|||||||||1
114139|NEWHM : M046.32|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Magnetite. Collected by Emma Smith.||Magnetite|07.20.03|||||Smith, Emma|||||||||||||1
114144|NEWHM : M046.37|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Rutile. Collected by William Hutton.||Rutile|07.09.01|||||Hutton, William||||||60|40|40|mm||||1
114169|NEWHM : M046.62|Natural Sciences|Earth Sciences|Mineralogy|3|mineral||Mineral specimen of Spinel associated with Chondrodite. Collected from Franklin, New Jersey, U.S.A. and Monroe, New York, U.S.A. Collected by Prof. McChesney.||Spinel|07.04.05||Chondrodite|||McChesney, Professor||North America, USA, New Jersey, Sussex, Franklin||octahedron||60|55|45|mm|black|||1
114228|NEWHM : M047.21|Natural Sciences|Earth Sciences|Mineralogy|1|meteorite (stone)|Estacado Meteorite|Mineral specimen of a stony Meteorite with high iron content. Collected from Estacado, Hale Creek, Texas, U.S.A. Collected by P. Walther, 1909. Meteorite, polished showing cleavage and fine granules.||Stone Meteorite|1.57|||||Walther, P.|1909|North America, USA, Texas|Estacado, Hale Creek|meteorite||43|21|12|mm||||1
114298|NEWHM : M047.91|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Hematite. Collected from Elba, Italy. Collected by Dr Charlton.|Hematite is an oxide of iron, it has the same composition as rust. It also an important ore of iron, which occurs in west Cumbria. Shiny crystals like these ones are commonly described as specular iron. The largest hematite deposits are found near lake Superior. Elsewhere, large deposits of hematite are found at Bilbao in Spain, Utah, Cuba and Brazil.|Hematite|07.20.05|||||Charlton||Italy, Elba||iron glance|||||||||1
114344|NEWHM : M048.37|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Corundum Star Sapphire. Collected from Frederick Valley, Australia. Collected by P. Walther, 1909.|Sapphire is the name given to all the different colours of the mineral corundum, with the exception of red stones, which are called rubies. Star sapphires have light-coloured bands visible on their surfaces, which intersect to produce a star-effect. The star sapphire has been called the 'stone of destiny', the three lines that form the rays of the star representing faith, hope and destiny. Sapphires of gem quality are also found in Sri Lanka, Pakistan, Afghanistan, the USA and East Africa.|Corundum Star Sapphire|07.06.01|||||Walther, P.|1909|Australia, Frederick Valley|||||||||||1
114346|NEWHM : M048.39|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Corundum. Collected from China.||Corundum|07.06.01|||||||Asia, China||crystal (coarse)|||||||||1
114352|NEWHM : M048.45|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Corundum. Collected from Kischtian, Urals, U.S.S.R. Collected by Tsar Nicholas I.||Corundum|07.06.01|||||Tsar Nicholas I||U.S.S.R., Urals, Kischtian||||130|110|70|mm||||1
114356|NEWHM : M048.49|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Corundum. Collected from Tyrol, Austria. Collected by Dr Charlton.||Corundum|07.06.01|||||Charlton||Europe, Austria, Tyrol|||||||||||1
